公众号,发布日期,文章标题,文章链接,来源
"成功就业","2024-11-29","北京高校大学生创业园“雏鹰计划”创业先锋训练营第二期成功举办","https://mp.weixin.qq.com/s/ZJ7jmx96XsmhBOgbjTJ6eA","微信读书"
"成功就业","2024-11-29","【政策资讯】创业政策每周汇（2024036）","https://mp.weixin.qq.com/s/inPHNQbn1K83ff9AivDOvg","微信读书"
"成功就业","2024-11-29","【招聘】海淀7所中小学急需岗位，快来看看~","https://mp.weixin.qq.com/s/qsfAk4jTjwP-peaA9PjCSA","微信读书"
"成功就业","2024-11-29","【招聘】北京市事业单位公开招聘汇总（20241129）","https://mp.weixin.qq.com/s/JDGqdf1hQRYPabHbqu83YQ","微信读书"
"成功就业","2024-11-29","【岗位直推】12月4日上午，“京彩就业”2025届毕业生文科类（人文社科、财经金融、法律、教育）专场双选会","https://mp.weixin.qq.com/s/iNsy1U00TfB2mrWV-TlgAw","微信读书"
"成功就业","2024-11-28","【招聘】北京卫生职业学院面向2025年应届毕业生（含社会人员）第一批公开招聘工作人员","https://mp.weixin.qq.com/s/fMiOTfz_Mhmxy6BaoE_hqg","微信读书"
"成功就业","2024-11-28","【招聘】北京市丰台区和义学校拟招聘中学语数音教师","https://mp.weixin.qq.com/s/QMjGnwwwlwksOXZk7RrLbw","微信读书"
"成功就业","2024-11-28","【邀请函】12月12日-12月26日，启航工程--“网络强国招聘季”北京邮电大学2024年秋季网络双选会-经济管理类专场","https://mp.weixin.qq.com/s/n8lSJmvVsB8MXT165jfc8Q","微信读书"
"成功就业","2024-11-28","【邀请函】12月09日-12月15日，“京彩就业”——北京京北职业技术学院2025届毕业生网络双选会","https://mp.weixin.qq.com/s/vqJqH4onGCBwzS_RTdHoaA","微信读书"
"成功就业","2024-11-28","【就业典型】北京大学何辉：打造数学农业，赋能乡村振兴","https://mp.weixin.qq.com/s/TX50NOHAfQuTk99U548ifQ","微信读书"
"成功就业","2024-11-27","2023年北京高校大学生就业创业优秀课题研究成果之二——基于高质量充分就业目标的高校职业生涯教育体系构建与提升策略研究","https://mp.weixin.qq.com/s/WYaezN5opVfnzc0Q7wBbJw","微信读书"
"成功就业","2024-11-27","【招聘】国家外汇管理局中央外汇业务中心2025年度公开招聘","https://mp.weixin.qq.com/s/CC_ZYmvoZsq7CnApMm6dIw","微信读书"
"成功就业","2024-11-27","【招聘】北京市事业单位公开招聘汇总（20241127）","https://mp.weixin.qq.com/s/UAQhhu0wGVFKxsf-DMHNGg","微信读书"
"成功就业","2024-11-26","速览！12月双选会各场次安排详情","https://mp.weixin.qq.com/s/pMRtgu2qSPUxdTfMSHtIJQ","微信读书"
"成功就业","2024-11-26","【招聘】教育部教育考试院2025年度统一公开招聘公告","https://mp.weixin.qq.com/s/ByrWlDrxTIgv_39kxtnVCA","微信读书"
"成功就业","2024-11-26","【招聘】北京老年医院面向2025年应届毕业生公开招聘","https://mp.weixin.qq.com/s/lwKS05fRjSa9owQSXuvt7Q","微信读书"
"成功就业","2024-11-26","【邀请函】12月13日，筑梦青春 “职”通未来--北京青年政治学院2025届毕业生校园双选会（第二场）","https://mp.weixin.qq.com/s/LXJbcek-TXp3-XDpGuMbDw","微信读书"
"成功就业","2024-11-25","培训指导│生涯咨询技能提升培训班成功举办","https://mp.weixin.qq.com/s/Y6gG_r99esPFiaWcSeQgrw","微信读书"
"成功就业","2024-11-25","【招聘】北京市事业单位公开招聘汇总（20241125）","https://mp.weixin.qq.com/s/ZF3T-I5T37PQ8OMTmAx9Ig","微信读书"
"成功就业","2024-11-25","【岗位直推】11月28日上午，“京彩就业”西城区教委所属事业单位2025届毕业生教师专场供需见面交流会","https://mp.weixin.qq.com/s/Vv09F-gJptPuxDlb7CZDfg","微信读书"
"成功就业","2024-11-25","【岗位推介】11月25日-29日，“京彩就业”——北京电子科技职业学院2025届毕业生专场网络双选会1","https://mp.weixin.qq.com/s/21P-ibss8MCm1aDF6fL9Eg","微信读书"
"成功就业","2024-11-22","2024年北京高校大学生创业园高校分园座谈会召开","https://mp.weixin.qq.com/s/LZ9OiKOg5ksiJBMNZJP47Q","微信读书"
"成功就业","2024-11-22","【招聘】中国电子信息产业发展研究院2025年校园招聘","https://mp.weixin.qq.com/s/P6FmZOtk9-BGZ4W8hcBbNQ","微信读书"
"成功就业","2024-11-22","【招聘】北京市事业单位公开招聘汇总（20241122）","https://mp.weixin.qq.com/s/mg2u9rjfdjYfEwioi3daYQ","微信读书"
"成功就业","2024-11-22","【邀请函】12月20日-2月17日，北京建筑大学 2025届毕业生网络专场双选会","https://mp.weixin.qq.com/s/Wd9-gZR4nPHJJYpM6QS-VA","微信读书"
"成功就业","2024-11-22","【岗位直推】11月28日下午， “京彩就业”东城区教委所属事业单位教师专场招聘会","https://mp.weixin.qq.com/s/tNXC_YEHveC3IFR9caow5w","微信读书"
"成功就业","2024-11-21","校园双选会｜12月12日，北京网络职业学院2025届毕业生就业校园双选会","https://mp.weixin.qq.com/s/cyuoqY6JV7NZRGX5ivn9KA","微信读书"
"成功就业","2024-11-21","【招聘】首都医科大学附属北京同仁医院面向2025年应届毕业生（含社会人员等）公开招聘","https://mp.weixin.qq.com/s/JVuXGuddRqerdqV7G3brUQ","微信读书"
"成功就业","2024-11-21","【招聘】教育部直属事业单位2025年度公开招聘应届生","https://mp.weixin.qq.com/s/StKwLIx-Erwa8Ibcnxe_kg","微信读书"
"成功就业","2024-11-21","【邀请函】12月20日-2月17日，“喜迎校庆六十周年，做中外人文交流使者”北二外2025届毕业生就业实习双选会","https://mp.weixin.qq.com/s/AJ2OOegcazbNbZkOOk78ew","微信读书"
"成功就业","2024-11-21","【就业典型】中国地质大学（北京）王仕林：青春赴边疆，奉献正当时","https://mp.weixin.qq.com/s/axYEI76auJc17m8UOZOaSQ","微信读书"
"成功就业","2024-11-21","【岗位直推】11月22日下午，中石油 (北京)、北化、法大、华电、央财2025届毕业生五校联合双选会","https://mp.weixin.qq.com/s/JGznFlJZgyiH6M3dVUF10Q","微信读书"
"成功就业","2024-11-21","【岗位直推】11月22日下午，“京彩就业”2025届高校毕业生生物医药专场双选会","https://mp.weixin.qq.com/s/emLSERLgEJh9BX024UvFlw","微信读书"
"成功就业","2024-11-20","校园双选会｜12月12日，北京网络职业学院2025届毕业生就业校园双选会","https://mp.weixin.qq.com/s/9cEUcSfaTstij_3t8Qpicw","微信读书"
"成功就业","2024-11-20","第三届“京彩大创”北京大学生创新创业大赛获奖名单公布","https://mp.weixin.qq.com/s/Q3hcUHNlr8B1Cu3PIoRhTg","微信读书"
"成功就业","2024-11-20","【招聘】BioMap百图生科2025届全球校招启动！","https://mp.weixin.qq.com/s/s_JMVLJ1SxjS6srrF0gb0g","微信读书"
"成功就业","2024-11-20","【招聘】招聘岗位上新，这几家央企、国企招聘进行中","https://mp.weixin.qq.com/s/-BefAveyEDu-tyyy-D7GJw","微信读书"
"成功就业","2024-11-20","【招聘】欢迎加入昴星科技团队！","https://mp.weixin.qq.com/s/2tWrFt1sxZdW0kGJBcfLPA","微信读书"
"成功就业","2024-11-20","“2023年北京高校大学生就业创业优秀课题研究成果”之一 ——新工科背景下基于OBE理念的高校毕业生就业质量评价与路径优化探析","https://mp.weixin.qq.com/s/41G2n6z8wBcNQ4VqQKAkHg","微信读书"
"成功就业","2024-11-19","预告｜本周五，2024年京津冀博士后与科研人才招收暨项目洽谈会","https://mp.weixin.qq.com/s/WEPmY97bXgtUWPHWLYxvhA","微信读书"
"成功就业","2024-11-19","【招聘】中国民用航空局运行监控中心2025年度公开招聘应届毕业生公告","https://mp.weixin.qq.com/s/zi0eoiK1n3_kciQh6oMORQ","微信读书"
"成功就业","2024-11-19","【招聘】北京经济技术开发区2025年面向国内高校招聘应届优秀毕业生","https://mp.weixin.qq.com/s/cV8IRtRoUjvnfh0z50N_9Q","微信读书"
"成功就业","2024-11-18","【招聘】海淀教委近期事业单位招聘信息汇总（11月18日）","https://mp.weixin.qq.com/s/ybLV3xPxNr_Gp40IQi1qdw","微信读书"
"成功就业","2024-11-18","【招聘】北京市芦城体育运动技术学校2024年下半年公开招聘工作人员","https://mp.weixin.qq.com/s/Tw7vM7bLTF8acaksQqzM6g","微信读书"
"成功就业","2024-11-18","【邀请函】11月25日-29日，“京彩就业”——北京电子科技职业学院2025届毕业生专场网络双选会1","https://mp.weixin.qq.com/s/EnUzOyC9yyvL0LwWYkzEIg","微信读书"
"成功就业","2024-11-18","【岗位直推】11月22日下午，“京彩就业”2025届高校毕业生生物医药专场双选会","https://mp.weixin.qq.com/s/YT0qQ3yQ4kmy43xOToeOOw","微信读书"
"成功就业","2024-11-16","【政策资讯】创业政策每周汇（2024035）","https://mp.weixin.qq.com/s/-_Ax2yfuB-red9aUVOTpuQ","微信读书"
"成功就业","2024-11-16","【招聘】北京市事业单位公开招聘汇总（20241116）","https://mp.weixin.qq.com/s/tx0o89H4V-oqlbQAeqlhUg","微信读书"
"成功就业","2024-11-15","2024年京津冀博士后与科研人才招收暨项目洽谈会","https://mp.weixin.qq.com/s/CznosbM7ejqK46z7dM3tBQ","微信读书"
"成功就业","2024-11-15","【政策资讯】2025届全国普通高校毕业生就业创业工作会议召开","https://mp.weixin.qq.com/s/8YBP5_aRnvFGLu8PfLJJhg","微信读书"
"成功就业","2024-11-15","【招聘】寒序科技2025秋季校招启动！","https://mp.weixin.qq.com/s/OVWPmRtU-Xmb2WIEKJ3ZKQ","微信读书"
"成功就业","2024-11-15","【招聘】海淀7所中小幼急需岗位，快来看看~","https://mp.weixin.qq.com/s/nOZJOgt6LmuAVaYsoXpC_Q","微信读书"
"成功就业","2024-11-15","【招聘】北京市事业单位公开招聘汇总（20241115）","https://mp.weixin.qq.com/s/W1xXK6mrvfZED8vZJ2rpwg","微信读书"
"成功就业","2024-11-15","【邀请函】12月4日，“京彩就业”2025届毕业生文科类（人文社科、财经金融、法律、教育）专场双选会","https://mp.weixin.qq.com/s/ZuGYFfIocHj3QwJ8dCugyg","微信读书"
"成功就业","2024-11-15","【邀请函】12月19日，北京城市学院2025届毕业生秋季综合类校园双选会（中关村校区）","https://mp.weixin.qq.com/s/gxjqxZgYf5OqyatS9ZzUwA","微信读书"
"成功就业","2024-11-15","【岗位直推】本周六，160余家单位校招，学生可预约参会","https://mp.weixin.qq.com/s/U8OBXHBF_HT5rG6fOUQh8A","微信读书"
"成功就业","2024-11-14","探索未来职场，从“体验”开始！——第四批高校毕业生职场体验基地遴选正式启动！","https://mp.weixin.qq.com/s/dHd8kM66ZWSXjzwY4a9TUw","微信读书"
"成功就业","2024-11-14","教育部明确要这样帮2025届高校毕业生找工作","https://mp.weixin.qq.com/s/-ZXjQtHPvLiIgeadJ-RQJQ","微信读书"
"成功就业","2024-11-14","11月15日，北京市管企业2025届毕业生秋季校园双选会（天津专场）","https://mp.weixin.qq.com/s/E8PMQ8738edRA6JZISHyEA","微信读书"
"成功就业","2024-11-14","【招聘】北京市事业单位公开招聘汇总（20241114）","https://mp.weixin.qq.com/s/IUbGa4IK-Sdx31TWYKNBYA","微信读书"
"成功就业","2024-11-14","【邀请函】11月27日，京彩就业”首都经济贸易大学2025届毕业生中型专场就业双选会（三）","https://mp.weixin.qq.com/s/2ykDfme11TroHOIHstXuqg","微信读书"
"成功就业","2024-11-14","【邀请函】11月27日，北京城市学院2025届毕业生秋季综合类校园双选会（顺义校区）","https://mp.weixin.qq.com/s/YfnDA1jdC1_qQfIdurOhdQ","微信读书"
"成功就业","2024-11-14","【邀请函】11月25日-29日，“京彩就业”——北京电子科技职业学院2025届毕业生专场网络双选会1","https://mp.weixin.qq.com/s/dusGnhT5Ag189rNTKPj6qg","微信读书"
"成功就业","2024-11-14","【就业典型】中国地质大学（北京）董小宇--青春逢盛世 奋斗正当时","https://mp.weixin.qq.com/s/WBIcgKGhzxCWBYoSjujoqg","微信读书"
"成功就业","2024-11-13","【招聘】招录169人！2025年度公务员招考公告发布，欢迎报考！","https://mp.weixin.qq.com/s/_Tbem2bXuF5mlJvsYCiibA","微信读书"
"成功就业","2024-11-13","【招聘】南银法巴消费金融有限公司2025届校园招聘正式启动","https://mp.weixin.qq.com/s/wWxhVmIreJp_sTUkdjF23w","微信读书"
"成功就业","2024-11-13","【招聘】北京市事业单位公开招聘汇总（20241113）","https://mp.weixin.qq.com/s/ZsDVm3I8cAbrEvsLbp65Qg","微信读书"
"成功就业","2024-11-13","【邀请函】11月20日，“京彩就业”国际关系学院2025届毕业生冬季双选会","https://mp.weixin.qq.com/s/J0wMBI6hG3nb7VzJMdKncA","微信读书"
"成功就业","2024-11-13","“永远跟党走，到祖国最需要的地方去”--2024年北京高校毕业生就业创业先进典型百场宣讲活动北京工业大学专场圆满举办","https://mp.weixin.qq.com/s/KV5gcKvhCIw3JZbJTPoC7Q","微信读书"
"成功就业","2024-11-12","云南省2024年博士“组团式”招引活动","https://mp.weixin.qq.com/s/hEDrQibcwqFXJvXiz4VDxg","微信读书"
"成功就业","2024-11-12","2025年京考公告发布，11月18日起报名！","https://mp.weixin.qq.com/s/JJqA_sJerqt2PBWKj-dHvA","微信读书"
"成功就业","2024-11-12","2024年“遇见高校嘉年华”活动在陈经纶中学举办","https://mp.weixin.qq.com/s/p0KjAj35n6Zdssneiwny_g","微信读书"
"成功就业","2024-11-12","【招聘】北京市水务局所属事业单位2024年度第二次招聘工作人员","https://mp.weixin.qq.com/s/5qv2VrdFNRmOUhbuTZdvLQ","微信读书"
"成功就业","2024-11-11","预告丨11月16日，2024年浙江—北京高层次人才洽谈会即将举办！","https://mp.weixin.qq.com/s/eQgTs4BEKmWgYKpZSp4DPA","微信读书"
"成功就业","2024-11-11","关于公布2023年北京高校大学生就业创业研究课题结题评审结果的通知","https://mp.weixin.qq.com/s/kFTrxBXMQ550eruCNbUKgA","微信读书"
"成功就业","2024-11-11","【招聘】首都医科大学附属北京胸科医院面向2025年应届毕业生（含社会人员等）公开招聘","https://mp.weixin.qq.com/s/Mf0fhtwKP2K0T8LeTko8cA","微信读书"
"成功就业","2024-11-11","【招聘】海淀教委近期事业单位招聘信息汇总（11月11日）","https://mp.weixin.qq.com/s/g3l56z0Hu2V8bP9006VNTg","微信读书"
"成功就业","2024-11-11","【邀请函】12月4日，“京彩就业”2025届毕业生文科类（人文社科、财经金融、法律、教育）专场双选会","https://mp.weixin.qq.com/s/iB0KIJWG8UnzHZ0KeZpe8w","微信读书"
"成功就业","2024-11-11","【岗位直推】11月13日下午， “京彩就业”2025届高端技术技能人才贯通培养项目毕业生专场双选会（三）","https://mp.weixin.qq.com/s/JKQA5KK-IQbNVaJbCn-T9g","微信读书"
"成功就业","2024-11-11","【岗位直推】11月13日上午，京津冀地区体育类高校2024年秋季校园双选会","https://mp.weixin.qq.com/s/DFwJM9Mig_BdpcBtYflhsw","微信读书"
"成功就业","2024-11-08","关于开展第四批高校毕业生职场体验基地遴选工作的通知","https://mp.weixin.qq.com/s/LRYTlnUC5jCw7iyzpqaB9Q","微信读书"
"成功就业","2024-11-08","2024年高校辅导员就业指导能力提升培训班在中心举办","https://mp.weixin.qq.com/s/g7RpfW7c7rssTW175Go0tw","微信读书"
"成功就业","2024-11-08","【政策资讯】创业政策每周汇（2024034）","https://mp.weixin.qq.com/s/a5Funu0fqPMZ1tkj-NG5mA","微信读书"
"成功就业","2024-11-08","【招聘】北京市事业单位公开招聘汇总（20241108）","https://mp.weixin.qq.com/s/7H3AhFSMSmEaTnwzbxFjRg","微信读书"
"成功就业","2024-11-08","【招聘】@2025届、2026届毕业生~海淀学校实习信息大放送！","https://mp.weixin.qq.com/s/wtNiPuMA7eONuxgZOnLVLQ","微信读书"
"成功就业","2024-11-08","【邀请函】12月3日，“京彩就业”中华女子学院 2025届毕业生双选会（三）","https://mp.weixin.qq.com/s/foltiQQZmByAG-3nE1ax3A","微信读书"
"成功就业","2024-11-08","【邀请函】11月20日，“京彩就业”国际关系学院2025届毕业生冬季双选会","https://mp.weixin.qq.com/s/uutxAqqT3xNb6MLH4gJCyA","微信读书"
"成功就业","2024-11-08","【岗位直推】11月13日下午， “京彩就业”2025届高端技术技能人才贯通培养项目毕业生专场双选会（三）","https://mp.weixin.qq.com/s/5a0GeqP7HAb2COh_8Wykrg","微信读书"
"成功就业","2024-11-07","关于四川省绵阳市2024年下半年事业单位招才引智第二批（北京场）现场报名及资格审查地点变更的补充公告","https://mp.weixin.qq.com/s/7wDG2qaTfiES3rZpsDDZTQ","微信读书"
