公众号,发布日期,文章标题,文章链接,来源
"川大就业","2025-05-25","线下宣讲｜5月26日｜深圳华大基因细胞科技有限责任公司","https://mp.weixin.qq.com/s/8fMy5dp6anC_RVgxePEMmg","微信读书"
"川大就业","2025-05-25","线下宣讲｜5月26日｜广西绿城水务股份有限公司","https://mp.weixin.qq.com/s/_JC56W8HNDQ-zsjTkAfp4A","微信读书"
"川大就业","2025-05-25","线下双选&宣讲 ｜5月26日｜甘孜州2025年上半年公开考核招聘事业单位急需紧缺专业人才专场招聘会","https://mp.weixin.qq.com/s/MJnI7rjJgItD4Wzqf_fdag","微信读书"
"川大就业","2025-05-25","活动预告丨5月27日丨行业大讲堂之人工智能行业：人工智能技术与应用","https://mp.weixin.qq.com/s/a3uy_rrXr7DQrie_jnuR3w","微信读书"
"川大就业","2025-05-25","5月26日｜双选会&宣讲会&招聘信息一览","https://mp.weixin.qq.com/s/1OhLil5tyCF4JuyXRl1T8Q","微信读书"
"川大就业","2025-05-24","用人单位邀请函 | 【百日冲刺】“周五职通车”- 四川大学补录、实习及提前批-专精特新专场双选会","https://mp.weixin.qq.com/s/Ho2txf-6WTjqZHdWSkVr8Q","微信读书"
"川大就业","2025-05-24","校园招聘 ｜ 中核集团2026届提前批校招正式启航!","https://mp.weixin.qq.com/s/vnNjcGrMcW5MPj2QiR6zZA","微信读书"
"川大就业","2025-05-24","校园招聘 ｜ 中国科学院核能安全技术研究所欢迎英才加入","https://mp.weixin.qq.com/s/fnFgYGDamdsZUDGd-Abukg","微信读书"
"川大就业","2025-05-24","校园招聘 ｜ 学而思2025届校园招聘简章","https://mp.weixin.qq.com/s/WGPfgmJEjBylm-x8UlJH-A","微信读书"
"川大就业","2025-05-24","校园招聘 ｜ 海尔智家2026届顶尖人才项目正式启动","https://mp.weixin.qq.com/s/RzXrUN_yYGAyRq_xOSqNGQ","微信读书"
"川大就业","2025-05-24","事业单位 ｜ 四川公开选调1033人，今起报名！","https://mp.weixin.qq.com/s/9MMi6uOr5KvOcHNm0MeG4w","微信读书"
"川大就业","2025-05-24","实习招聘 ｜ 中航一飞院2025年实习生招聘正式启动！","https://mp.weixin.qq.com/s/vYCbR_grZ0it3y2XcxC3Qg","微信读书"
"川大就业","2025-05-24","活动预告丨5月27日丨行业大讲堂之人工智能行业：人工智能技术与应用","https://mp.weixin.qq.com/s/wsNcHLmDwTDG24Fy16IQ2Q","微信读书"
"川大就业","2025-05-23","用人单位邀请函 | 【百日冲刺】“周五职通车”- 四川大学补录、实习及提前批-专精特新专场双选会","https://mp.weixin.qq.com/s/7BSHY_1LnwzYOqdu44NC5Q","微信读书"
"川大就业","2025-05-23","信息速递 | @全体毕业生！成都官宣：7天免费住宿！超5000套！","https://mp.weixin.qq.com/s/mjE6gmGBk2sgTFlJJ8aqfg","微信读书"
"川大就业","2025-05-23","校园招聘 | 央国企招聘信息汇总","https://mp.weixin.qq.com/s/jvJuYYL3HHo7BKutFNo0HA","微信读书"
"川大就业","2025-05-23","校园招聘 | 美丽中国支教老师招募即将结束, 支持升级, 名额有限, 快来申请","https://mp.weixin.qq.com/s/HamDvfp_qF_HNxPZHDbDiQ","微信读书"
"川大就业","2025-05-23","实习招聘 | 四川公司2025“梦想+”实习生计划启动！","https://mp.weixin.qq.com/s/GWovp5z8tn1Q03nJeF3gFw","微信读书"
"川大就业","2025-05-23","课程预告 | 教育部“互联网+就业指导”公益直播课：物流行业发展趋势和职业机会","https://mp.weixin.qq.com/s/3FRRnqIy3O2nkqwfUyPedw","微信读书"
"川大就业","2025-05-23","就业指导 | 人力资源社会保障部 中央网信办 教育部联合发布招聘欺诈典型案例","https://mp.weixin.qq.com/s/Dh27L3rMJOVE3-4XrwXr5Q","微信读书"
"川大就业","2025-05-23","活动预告丨5月27日丨行业大讲堂之人工智能行业：人工智能技术与应用","https://mp.weixin.qq.com/s/CsWJCTMotzpGedChh23-VA","微信读书"
"川大就业","2025-05-22","线下宣讲 | 5月23日 | 四川科胜医疗科技有限公司宣讲会","https://mp.weixin.qq.com/s/bhO1VQX0dfqGHzh7H3YgyA","微信读书"
"川大就业","2025-05-22","线下宣讲 | 5月23日 | 华设设计集团四川工程咨询有限公司","https://mp.weixin.qq.com/s/3J6Lm6m81w858Lln3hHrQw","微信读书"
"川大就业","2025-05-22","线下宣讲 | 5月23日 | 重庆五一职业技术学院","https://mp.weixin.qq.com/s/WWa-8dijg7NO7wXEW5NZkg","微信读书"
"川大就业","2025-05-22","线下双选 | 5月23日 | “周五职通车”- 四川大学硕博专场双选会","https://mp.weixin.qq.com/s/NaC1abDCYYm5_9QUW_PStg","微信读书"
"川大就业","2025-05-22","团辅活动报名 | 自我探索：在游戏与协作中思考你的人生版图","https://mp.weixin.qq.com/s/PBIU5DElw4ixXbknQQcQNw","微信读书"
"川大就业","2025-05-22","实习求职 | 李镐伟：纸上得来终觉浅，绝知此事要躬行","https://mp.weixin.qq.com/s/RKpGZroJOYhpMN68MGzq7g","微信读书"
"川大就业","2025-05-22","就业指导 | 哪些机构能存放毕业生档案？收费不？","https://mp.weixin.qq.com/s/kJC1Kyp22LDBg8kEZx6zIw","微信读书"
"川大就业","2025-05-22","5月23日 | 双选会&宣讲会&招聘信息一览","https://mp.weixin.qq.com/s/JYEa6p9eBjdmDJRDIi_fjw","微信读书"
"川大就业","2025-05-21","校园招聘 | 央企名企实习见习岗位推荐 5月（第三期）","https://mp.weixin.qq.com/s/vwu9N3NCRtObpEjKZH3C3Q","微信读书"
"川大就业","2025-05-21","校园招聘 | 佳木斯市2025年度“佳人聚佳”急需紧缺专业技术人才引进公告","https://mp.weixin.qq.com/s/DV6jyiaQMf9SBieCRn6vsQ","微信读书"
"川大就业","2025-05-21","校外双选 | 5月26日 | 2025年“智汇天府”四川省重点产业“建圈强链”人才招聘引进活动开始报名啦！","https://mp.weixin.qq.com/s/O2zBCIkYm1Hl4tjAl54bDg","微信读书"
"川大就业","2025-05-21","线下宣讲 | 5月22日 | 长沙矿山研究院有限责任公司","https://mp.weixin.qq.com/s/tuSsD3rbzbXtTPUB84Mjjw","微信读书"
"川大就业","2025-05-21","线下宣讲 | 5月22日 | 四川外国语大学附中两江中学校","https://mp.weixin.qq.com/s/18NYUil9Zdz457NTvvdZkQ","微信读书"
"川大就业","2025-05-21","团辅活动报名 | 自我探索：在游戏与协作中思考你的人生版图","https://mp.weixin.qq.com/s/5ISxk2g2mE5kCGyXs5P1Yw","微信读书"
"川大就业","2025-05-21","实习招聘 | 国泰君安期货2025金衍同盟，量化&大宗商品实习启动！","https://mp.weixin.qq.com/s/a5r5GKepWR90iKXROGtskQ","微信读书"
"川大就业","2025-05-21","5月22日 | 宣讲会&招聘信息一览","https://mp.weixin.qq.com/s/d_YHnTXwpScQDgX_kEo2ww","微信读书"
"川大就业","2025-05-20","扬帆大志行 | 校企联动启新程：电子信息学院师生赴科大讯飞参观实践","https://mp.weixin.qq.com/s/fB1B6J3bTfzEbLRwvKCIcg","微信读书"
"川大就业","2025-05-20","校园招聘丨2026长飞校园招聘正式启动","https://mp.weixin.qq.com/s/k7a7437jg8JdjwoCnm-xpA","微信读书"
"川大就业","2025-05-20","校园招聘 | 兰州财经大学2025年公开考核招聘博士研究生公告","https://mp.weixin.qq.com/s/apIYdiLfiiJnCogNK2uZzQ","微信读书"
"川大就业","2025-05-20","校外双选 | 绵阳市2025年上半年招才引智绵阳场事业编制考核招聘暨“感知绵阳行”活动","https://mp.weixin.qq.com/s/xstPbLe3giw81GPyEd5wbQ","微信读书"
"川大就业","2025-05-20","线下宣讲 | 5月21日 | 国药集团西南医药有限公司","https://mp.weixin.qq.com/s/E0sQz9VoLOR60RB3QvwY6g","微信读书"
"川大就业","2025-05-20","科研助理 | 四川大学2025届短期科研助理项目需求启动","https://mp.weixin.qq.com/s/v7QL9zAjlqVAmYenDC9zJQ","微信读书"
"川大就业","2025-05-20","就业指导 | 毕业季，警惕这些求职陷阱！","https://mp.weixin.qq.com/s/81AZhwYqP4v7qpLNrm5zkQ","微信读书"
"川大就业","2025-05-20","5月21日 | 宣讲会&招聘信息一览","https://mp.weixin.qq.com/s/4X-p6g7_-8qIc-DpxptWvg","微信读书"
"川大就业","2025-04-23","线下宣讲&双选 | 4月24日 | 四川省宜宾市2025年上半年引进人才","https://mp.weixin.qq.com/s/ALMY-ghQ3CUyFjHHigA51g","微信读书"
"川大就业","2025-04-23","线下宣讲 | 4月24日 | OPPO广东移动通信有限公司","https://mp.weixin.qq.com/s/d1rgNog1bODfUlsgHUL17g","微信读书"
"川大就业","2025-04-23","线下宣讲 | 4月24日 | 粤港澳大湾区·江门国家高新区（江海区）名企名校行招聘活动","https://mp.weixin.qq.com/s/ok-0MDpQZUDZgH_KdF-y4g","微信读书"
"川大就业","2025-04-23","线下宣讲 | 4月24日 | 湖北省社会科学院","https://mp.weixin.qq.com/s/jAUWWImGmuMgpldpLqv9CQ","微信读书"
"川大就业","2025-04-23","线下宣讲 | 4月24日 | 杭州市上城区重点企业招聘实习洽谈会","https://mp.weixin.qq.com/s/csEoFNwbOFPM256Kl9aJ3Q","微信读书"
"川大就业","2025-04-23","线下双选 | 4月26日 | 重点企事业单位云集--2025年春季全国高层次人才专场洽谈会（成都站）","https://mp.weixin.qq.com/s/Nqh1IqqPOAjOO9qh7Ww6iw","微信读书"
"川大就业","2025-04-23","通知公告｜关于邀请参加“百万英才汇南粤”2025年N城联动春季招聘活动（成都站）活动的通知","https://mp.weixin.qq.com/s/tYoXNFWPEYcu3Uaq_Rr29w","微信读书"
"川大就业","2025-04-23","4月24日 | 宣讲会&双选会&招聘信息一览","https://mp.weixin.qq.com/s/3cjMr1Cas0blCAKMkZZlyQ","微信读书"
"川大就业","2025-04-22","校园招聘丨中国一汽2025春季校园招聘","https://mp.weixin.qq.com/s/lJN4_XwTJ319TClsqlgWTQ","微信读书"
"川大就业","2025-04-22","校外宣讲 | 4月23日 | 之江实验室人才招聘","https://mp.weixin.qq.com/s/pCrONz-rrpSXuTko_nq4rw","微信读书"
"川大就业","2025-04-22","校外双选 | 4月23日 | 2025年云南省高层次人才引进活动（成都重庆博士专场）","https://mp.weixin.qq.com/s/rybjir7zLXeCpVTgjdRNCw","微信读书"
"川大就业","2025-04-22","线下宣讲 | 4月23日 | 香港科技大学（广州）","https://mp.weixin.qq.com/s/_w5yzkPQo7hHV0VOsmg5Hw","微信读书"
"川大就业","2025-04-22","线下双选 | 4月23日 | 四川大学法学院2025年春季专场招聘会","https://mp.weixin.qq.com/s/LkjdyxJKFbCU5PvU5jpiOg","微信读书"
"川大就业","2025-04-22","就业指导 | @求职中的小伙伴，这些“信号”需警惕！","https://mp.weixin.qq.com/s/PWNJfWBB5rhnPn9ygyD05g","微信读书"
"川大就业","2025-04-22","活动预告 | “青衿之志，履践致远”——四川大学选调经验分享会","https://mp.weixin.qq.com/s/Y8_No6NlESegVs0j3LlgYw","微信读书"
"川大就业","2025-04-22","4月23日 | 宣讲会&双选会&招聘信息一览","https://mp.weixin.qq.com/s/v6QWCx97-_UG5ggK2jWMdw","微信读书"
"川大就业","2025-04-21","校外双选 | 百万英才汇南粤-2025年N城联动春季招聘活动（成都站）","https://mp.weixin.qq.com/s/5aPU0lc03Z0MmU2PG2ovrw","微信读书"
"川大就业","2025-04-21","线下宣讲&双选 | 4月22日 | “天路引才·智汇西藏”2025年西藏自治区政府部门所属事业单位人才引进","https://mp.weixin.qq.com/s/-zwA69uUhj3t10gUiFKAVA","微信读书"
"川大就业","2025-04-21","线下宣讲 | 4月22日 | 许昌智能继电器股份有限公司","https://mp.weixin.qq.com/s/v9e6nN4sa94GTfUai8NEWA","微信读书"
"川大就业","2025-04-21","线下宣讲 | 4月22日 | 绵阳市水务（集团）有限公司","https://mp.weixin.qq.com/s/fCm2D-T4wTn-sVrsfTzJJw","微信读书"
"川大就业","2025-04-21","线下宣讲 | 4月22日 | 红松2025集团管培生招聘","https://mp.weixin.qq.com/s/oQNyWQYnnpVFH9AIqmeZOQ","微信读书"
"川大就业","2025-04-21","开放日邀请函 | 5.8-5.9万向集团企业开放日，职等你来！","https://mp.weixin.qq.com/s/kNvq3deutn7roliI07RVZg","微信读书"
"川大就业","2025-04-21","活动预告丨4月22日丨行业大讲堂之地产行业就业规划辅导","https://mp.weixin.qq.com/s/FH5mImScRH_-LXMwZ1wIQw","微信读书"
"川大就业","2025-04-21","4月22日 | 宣讲会&双选会&招聘信息一览","https://mp.weixin.qq.com/s/gqjISs59xosTSEsdoB73PA","微信读书"
"川大就业","2025-04-20","用人单位邀请函 | “周五职通车”- 新质生产力专场双选会","https://mp.weixin.qq.com/s/jIx1HvJPuHNSxNUtnCTVvA","微信读书"
"川大就业","2025-04-20","线下宣讲 | 4月21日 | 中建材（上海）航空技术有限公司","https://mp.weixin.qq.com/s/hzUKVaqj2c76cuKa-j14KA","微信读书"
"川大就业","2025-04-20","线下宣讲 | 4月21日 | 中建安装集团有限公司","https://mp.weixin.qq.com/s/JJ9Cr0ezcQdap2yfeDrE5g","微信读书"
"川大就业","2025-04-20","线下宣讲 | 4月21日 | 远大医药2025年春季校园宣讲会","https://mp.weixin.qq.com/s/E9IUFEMA_kS6oGcMNx2qFQ","微信读书"
"川大就业","2025-04-20","线下宣讲 | 4月21日 | 黔西南布依族苗族自治州人力资源和社会保障局","https://mp.weixin.qq.com/s/-lZUeZEJkF8I1X0v7RvYwg","微信读书"
"川大就业","2025-04-20","通知公告｜关于邀请参加“百万英才汇南粤”2025年N城联动春季招聘活动（成都站）活动的通知","https://mp.weixin.qq.com/s/W4_RmwF1o1P_UfF3eyF8LQ","微信读书"
"川大就业","2025-04-20","活动预告丨4月21日丨行业大讲堂之楼宇智慧建筑：美的智能制造的可持续发展之路","https://mp.weixin.qq.com/s/Cp1RHUdHHlTCszI6zZqiWw","微信读书"
"川大就业","2025-04-20","4月21日 | 宣讲会&招聘信息一览","https://mp.weixin.qq.com/s/UoeSDFrEAfFk1F_lbmUSQA","微信读书"
"川大就业","2025-04-19","校园招聘｜支付宝校园实习生选拔赛已开启，暑期实习offer等你来！","https://mp.weixin.qq.com/s/BDwaBCnUV3vZJfoTxeTokw","微信读书"
"川大就业","2025-04-19","校园招聘｜云南大学2025年公开招聘教学科研人员公告","https://mp.weixin.qq.com/s/PIJH2f2EKKVMn5UoMk2s6g","微信读书"
"川大就业","2025-04-19","校园招聘｜环球青年召集令丨四川省宜宾环球集团有限公司2025年上半年招聘公告","https://mp.weixin.qq.com/s/SnpUjqRDdCQ1955TngMCag","微信读书"
"川大就业","2025-04-19","校园招聘｜阿里国际2026届实习生招聘全球启动","https://mp.weixin.qq.com/s/LYzC4JuedlQizEN6Jxh8OQ","微信读书"
"川大就业","2025-04-19","校园招聘｜1422名！重庆市区县（含两江新区）事业单位2025年上半年公开招聘工作人员公告出炉","https://mp.weixin.qq.com/s/H_twphXEMHeclEG1bcU2kQ","微信读书"
"川大就业","2025-04-19","喜报丨我校学子在第二届全国大学生职业规划大赛中斩获1金2银佳绩","https://mp.weixin.qq.com/s/GOVleDwQMeNz_kNK5rbpwQ","微信读书"
"川大就业","2025-04-19","通知公告｜关于邀请参加“百万英才汇南粤”2025年N城联动春季招聘活动（成都站）活动的通知","https://mp.weixin.qq.com/s/yZsy9S7qpjFEl0pRQOCsgw","微信读书"
"川大就业","2025-04-19","活动预告丨4月21日丨行业大讲堂之楼宇智慧建筑：美的智能制造的可持续发展之路","https://mp.weixin.qq.com/s/kHW2hVVzXMWqK85RPgJMPg","微信读书"
"川大就业","2025-04-18","用人单位邀请函 | 2025年春季全国博士、博士后专场洽谈会—成都站","https://mp.weixin.qq.com/s/mYAVyuXqMAdHz0WKC0QbYg","微信读书"
"川大就业","2025-04-18","用人单位邀请函 | “周五职通车”- 新质生产力专场双选会","https://mp.weixin.qq.com/s/-JGPCFEBbl25aqqBwe1hAw","微信读书"
"川大就业","2025-04-18","校园招聘 | 中国船舶集团有限公司第七二五研究所","https://mp.weixin.qq.com/s/b2m9wPynrWhzls-J1C9bwg","微信读书"
"川大就业","2025-04-18","校园招聘 | 泸州发展控股集团有限公司及旗下企业2025年春季招聘公告","https://mp.weixin.qq.com/s/QZlUXHSXel0GohGYllZvww","微信读书"
"川大就业","2025-04-18","线下宣讲 | 4月23日 | 香港科技大学（广州）2025/26秋季招生宣讲","https://mp.weixin.qq.com/s/w519CHRdz7jttRquR-IhkA","微信读书"
"川大就业","2025-04-18","线下宣讲 | 4月19日 | 浙江海洋大学2025人才招聘宣讲会","https://mp.weixin.qq.com/s/l_zdJmucpZbL7wkqJ-zeBw","微信读书"
"川大就业","2025-04-18","活动预告丨4月21日丨行业大讲堂之楼宇智慧建筑：美的智能制造的可持续发展之路","https://mp.weixin.qq.com/s/A8RT5RJDt1lP_TsmXuSKVw","微信读书"
"川大就业","2025-04-18","4月19日-21日 | 宣讲会&招聘信息一览","https://mp.weixin.qq.com/s/nEwtTZ71-85y6Pstlyo58g","微信读书"
"川大就业","2025-04-17","校园招聘 | 中国电子科技集团公司第十二研究所2025年校园招聘正式启动","https://mp.weixin.qq.com/s/DGN0PHpb073U4quNQSZpAQ","微信读书"
"川大就业","2025-04-17","校园招聘 | 清华大学天津高端装备研究院人才招聘","https://mp.weixin.qq.com/s/Pvkl-ndZIc3talbafDWCRA","微信读书"
"川大就业","2025-04-17","校园招聘 | 吉林农业大学2025年高层次人才招聘","https://mp.weixin.qq.com/s/U6NDGaVa9MQKFRsTHc96Yg","微信读书"
"川大就业","2025-04-17","线下宣讲｜4月18日 | 象屿2025届春招线下行程","https://mp.weixin.qq.com/s/4hemBr3i6f_Eko39qKXxvA","微信读书"
"川大就业","2025-04-17","线下宣讲 | 4月18日 | 中国人民解放军空军研究院","https://mp.weixin.qq.com/s/ElxGd7Fz2QDOn92M89zbpQ","微信读书"
"川大就业","2025-04-17","线下双选 | 4月18日 | 周五职通车”- 江安校区综合场（二）","https://mp.weixin.qq.com/s/OgomGP-sA4pifOvFNIOLCQ","微信读书"
"川大就业","2025-04-17","活动预告丨4月18日丨四川大学青春领航 职引未来”就业政策宣传讲座","https://mp.weixin.qq.com/s/St2ITNDuE8yY6nVoZ2Twog","微信读书"
"川大就业","2025-04-17","4月18日 | 双选会&宣讲会&招聘信息一览","https://mp.weixin.qq.com/s/uj_Gj6Y1OWi5ZJ92RwJBUA","微信读书"
"川大就业","2025-04-16","校园招聘 | 中国科学院核能安全技术研究所2025年招聘","https://mp.weixin.qq.com/s/cBfHGCedXsA-3vSGw-Lbaw","微信读书"
"川大就业","2025-04-16","校园招聘 | 绿源电动车2025校园招聘","https://mp.weixin.qq.com/s/y67H-wCJDzrKC-iyyw9jEw","微信读书"
