公众号,发布日期,文章标题,文章链接,来源
"北航就业","2025-05-14","实习 | 中国移动信息技术中心 | 2026届”智行者实习生招聘正式启动","https://mp.weixin.qq.com/s/jyhMX7TkeFzAd67zDPtCRQ","微信读书"
"北航就业","2025-05-14","实习 | 商汤科技 | AI新青年系列大模型实习生招聘专项火热启动！","https://mp.weixin.qq.com/s/4ThZyFkXoGJoLPOwDgRQLQ","微信读书"
"北航就业","2025-05-14","实习 | 春秋航空 | 2026届实习生招募正式启动！","https://mp.weixin.qq.com/s/ahItEHWJ7ai4eDaCykcmJg","微信读书"
"北航就业","2025-05-13","招聘 | 中车株洲电力机车研究所有限公司 | 2025年追光训练营正式启动","https://mp.weixin.qq.com/s/2MvqCRfeKbb0tkw-isqWVQ","微信读书"
"北航就业","2025-05-13","招聘 | 长春大学 | 招聘简章","https://mp.weixin.qq.com/s/piq_ckF9eM1lOwoXxTztmw","微信读书"
"北航就业","2025-05-13","招聘 | 东风汽车集团有限公司 | 2025年全球博士招募正式启动","https://mp.weixin.qq.com/s/JQ8c-tAKVIg3ZrdpHo0IKQ","微信读书"
"北航就业","2025-05-13","宣讲 | 国家某部委直属机构 | 2026届公务员招录动员会","https://mp.weixin.qq.com/s/jbivLs-uFKSJitwRdajQKQ","微信读书"
"北航就业","2025-05-13","实习 | 南银理财有限责任公司 | 2026届暑期实习生暨校园招聘正式启动","https://mp.weixin.qq.com/s/5R6In9RdU8mjYIMIRGnP_Q","微信读书"
"北航就业","2025-04-28","招聘 | 中国质量检验检测科学研究院 | 2025年度第一批公开招聘","https://mp.weixin.qq.com/s/dQeRTNw9n6yvtY1L5-3eug","微信读书"
"北航就业","2025-04-28","招聘 | 中国石油兰州石化公司 | 2025年春季高校毕业生招聘","https://mp.weixin.qq.com/s/6pLSyS2sB0nD4ml_BbNn8A","微信读书"
"北航就业","2025-04-28","招聘 | 中国电子科技集团公司第十二研究所 | 2025年春季校园招聘","https://mp.weixin.qq.com/s/4Z0YIqPXhryn-J2f7fRzow","微信读书"
"北航就业","2025-04-28","招聘 | 兴业银行济南分行 | 2025校园招聘","https://mp.weixin.qq.com/s/Bz8qajE5MWVO9ImFUMM7YA","微信读书"
"北航就业","2025-04-28","招聘 | 晓培优 | 2025校园招聘","https://mp.weixin.qq.com/s/vcc1-JWWeX44D9wK2vf0Og","微信读书"
"北航就业","2025-04-28","公告 | 拉萨市 | 2025年急需紧缺人才引进公告&高层次人才引进公告","https://mp.weixin.qq.com/s/XuaWMfnWBqDuGY61Y9n9-A","微信读书"
"北航就业","2025-04-27","招聘 | 智谱华章 | Z计划企业联合招聘行动（17家AI企业）","https://mp.weixin.qq.com/s/QiHbYH0AFaDdWj1j_UY4-Q","微信读书"
"北航就业","2025-04-27","招聘 | 航天科工财务有限责任公司 | 数据治理岗位招聘启事","https://mp.weixin.qq.com/s/mJJ7dtyMz8taj5yVSSAsjg","微信读书"
"北航就业","2025-04-27","用人单位邀请函 | 北京航空航天大学2025年春季就业暨实习综合双选会","https://mp.weixin.qq.com/s/NER1fxEyMsyLIP6JfknTvA","微信读书"
"北航就业","2025-04-25","招聘 | 中国计量科学研究院 | 2025年校园招聘","https://mp.weixin.qq.com/s/VGG6-5cq8q71Vup4y3Gpgg","微信读书"
"北航就业","2025-04-25","招聘 | 湖北菲利华石英玻璃股份有限公司 | 2025届春招补录","https://mp.weixin.qq.com/s/l2coBSDzHe2KMJ8SSoKl5w","微信读书"
"北航就业","2025-04-25","招聘 | 航空工业贵阳航空电机有限公司 | 2025届校园招聘","https://mp.weixin.qq.com/s/m8ldGliQdiYftYBD68zbgA","微信读书"
"北航就业","2025-04-25","公告 | 中国人民解放军国防大学 | “卓越后备师资”工程招生公告","https://mp.weixin.qq.com/s/FpNIKwhE5G1cs8FDh3xwaQ","微信读书"
"北航就业","2025-04-25","公告 | 云南省大理州 | 2025年高层次专业化“霞光人才”引进公告","https://mp.weixin.qq.com/s/JpWA5HNgO59_5NtkAUn0rA","微信读书"
"北航就业","2025-04-25","春季促就业攻坚行动 | 招聘大礼包持续推送 | 重点企业招聘信息合辑（第16期）","https://mp.weixin.qq.com/s/YEpvRlgOu1DHwgQatCZ8Pg","微信读书"
"北航就业","2025-04-24","招聘 | 烟台南山学院 | 2025年诚聘海内外优秀人才","https://mp.weixin.qq.com/s/dNRWMuAAfgNmhuI_3ve3aA","微信读书"
"北航就业","2025-04-24","招聘 | 新乡医学院数理医学院 | 招聘简章","https://mp.weixin.qq.com/s/x-x2wujQe8ZqjPPKyriFRg","微信读书"
"北航就业","2025-04-24","招聘 | 市场监管总局直属单位 | 2025年度第一批公开招聘公告","https://mp.weixin.qq.com/s/cztMJ9WfipLSyzc3K7jqMw","微信读书"
"北航就业","2025-04-24","招聘 | 泉城实验室 | 招聘公告","https://mp.weixin.qq.com/s/EYs5Rq6BxUiG40ujN29BVA","微信读书"
"北航就业","2025-04-24","用人单位邀请函 | 北京航空航天大学2025年春季实习生专场双选会","https://mp.weixin.qq.com/s/FcEhyCCO4zYJ3cMOC_M8fg","微信读书"
"北航就业","2025-04-24","实习 | 泰康保险集团 | 2025年泰YOUNG实习生招聘计划进行中","https://mp.weixin.qq.com/s/zeWGW9-GCsoz2s5oNXX4lA","微信读书"
"北航就业","2025-04-23","招聘 | 中国航天科技集团有限公司五院五一三所 | 2025届校园招聘","https://mp.weixin.qq.com/s/DQcN-HuTGpJt-UbwukFFow","微信读书"
"北航就业","2025-04-23","招聘 | 中国电子科技集团第十研究所 | 2025年博士专场招聘启动","https://mp.weixin.qq.com/s/VQEJM-w-3t764UUYripNeA","微信读书"
"北航就业","2025-04-23","招聘 | 清华大学天津高端装备研究院 | 2025届春季校园招聘","https://mp.weixin.qq.com/s/PUSXxuRa8is8PVK0sQcb4w","微信读书"
"北航就业","2025-04-23","招聘 | 东北大学 | 2025年专任教师招聘启事","https://mp.weixin.qq.com/s/0Rpp-y63RWmAlWMe2HwQNQ","微信读书"
"北航就业","2025-04-23","招聘 | 2025年“百名博士太湖行”报名开启&博士后招聘公告","https://mp.weixin.qq.com/s/R76bWIiNgBeYnCgC6knFeQ","微信读书"
"北航就业","2025-04-23","实习 | 零跑汽车 | 2026届校招实习生招聘正式启动","https://mp.weixin.qq.com/s/PV08ruVZkaUj_b6KYeh11w","微信读书"
"北航就业","2025-04-22","招聘 | 中国一汽 | 2025春季校园招聘正式启动","https://mp.weixin.qq.com/s/TRXKpKCeFvIhCslXTP3INA","微信读书"
"北航就业","2025-04-22","招聘 | 西北工业大学 | 海洋研究院诚聘博士后","https://mp.weixin.qq.com/s/XXZPdCHwoRXZgZwcfCWj3w","微信读书"
"北航就业","2025-04-22","招聘 | 埃特曼半导体 | 2025届校园招聘","https://mp.weixin.qq.com/s/n6XlGhIQnzWnekeBUjfkTg","微信读书"
"北航就业","2025-04-22","实习 | 淘天集团 | 2026届春季实习生招聘持续进行中","https://mp.weixin.qq.com/s/QKNi2a6VuZlTxFkGOuQC7g","微信读书"
"北航就业","2025-04-22","公告 | 青岛市崂山区2025年“崂选计划”第二批选聘公告","https://mp.weixin.qq.com/s/XiIlTVkOCajSLGqGc-Zitw","微信读书"
"北航就业","2025-04-22","春季促就业攻坚行动 | 招聘大礼包持续推送 | 重点企业招聘信息合辑（第15期）","https://mp.weixin.qq.com/s/dcqMcYBqtLKKsVqXWFT08A","微信读书"
"北航就业","2025-04-21","招聘 | 京东技术沙龙-北京航空航天大学专场","https://mp.weixin.qq.com/s/swv-cV0ijvbz9seGshOmEg","微信读书"
"北航就业","2025-04-21","招聘 | 哈尔滨电机厂有限责任公司 | 2025年校园招聘","https://mp.weixin.qq.com/s/SW3BpuTOE0FCqQBCyK32cA","微信读书"
"北航就业","2025-04-21","双选 | 北京航空航天大学2025届毕业生综合双选会-学院路专场（三）","https://mp.weixin.qq.com/s/kFZr5mt_4K64Vxna8jEU7Q","微信读书"
"北航就业","2025-04-20","招聘活动预告 | 北京航空航天大学双选会&宣讲会预告（4.21-4.27）","https://mp.weixin.qq.com/s/7nOE9SfAWa1o2OO1PrXiPw","微信读书"
"北航就业","2025-04-20","招聘 | 360集团 | 2025春招补录已开启","https://mp.weixin.qq.com/s/0CBK-l15WCSfZDk7NvfLzw","微信读书"
"北航就业","2025-04-20","宣讲 | 滴滴 | 2026届秋储实习生招聘正式启动！","https://mp.weixin.qq.com/s/fIzax0SEo69OpugP7Y_uBA","微信读书"
"北航就业","2025-04-19","招聘 | 2025年春季全国博士、博士后高层次人才巡回签约洽谈会-北京站","https://mp.weixin.qq.com/s/ol7-PKl5pm7kTfhgE9HQig","微信读书"
"北航就业","2025-04-19","春季促就业攻坚行动 | 招聘大礼包持续推送 | 重点企业招聘信息合辑（第14期）","https://mp.weixin.qq.com/s/aVf398pbqmigTq4jmrsCRg","微信读书"
"北航就业","2025-04-19","北航第十届航天文化节 | 首届国防科技行业专场推介会 | 与你不见不散！","https://mp.weixin.qq.com/s/MsM1bO3DixrKWpkDhv51zg","微信读书"
"北航就业","2025-04-18","宣讲 | 中兴通讯 | 2026届实习生选拔暨中兴捧月大赛推介宣讲会","https://mp.weixin.qq.com/s/kc239N2wMoz7uJ-RV3FiFg","微信读书"
"北航就业","2025-04-18","双选 | 番禺区“百万英才汇南粤”北京航空航天大学招聘会","https://mp.weixin.qq.com/s/Q3fUiarJL4UWVPmxLEOiwg","微信读书"
"北航就业","2025-04-18","城市介绍 | 请查收来自广州的城市简历，“粤聚英才 粤见未来” 4月19日春季招聘活动（北京站）即将启动","https://mp.weixin.qq.com/s/kvFxqm4TzbACzynVD_J25A","微信读书"
"北航就业","2025-04-17","招聘 | 中国电子科技集团第三十八研究所 | 2025博士招聘","https://mp.weixin.qq.com/s/LmwQ69LzA9R9pjCkUnM7aw","微信读书"
"北航就业","2025-04-17","招聘 | 中国船舶集团有限公司第七一八研究所 | 招聘公告","https://mp.weixin.qq.com/s/i4SxjlIx9JiJ_NDvu8oOyw","微信读书"
"北航就业","2025-04-17","招聘 | 中国船舶集团有限公司第七〇三研究所 | 2025届校园招聘正式启航！","https://mp.weixin.qq.com/s/M6IGIFZCRg2HaijWBTh1GQ","微信读书"
"北航就业","2025-04-17","招聘 | 四川省绵阳市 | 2025年上半年事业单位招才引智第一批招聘公告（北京场）","https://mp.weixin.qq.com/s/cAhPeBLzEaZVWmirocWaZA","微信读书"
"北航就业","2025-04-17","招聘 | 阿里大文娱集团 | 2026届春季校招正式启动啦！","https://mp.weixin.qq.com/s/BzazDmfvtXrn0Kqw83YgRg","微信读书"
"北航就业","2025-04-17","宣讲 | 京东物流JDYOUNG实习生招聘专场宣讲会","https://mp.weixin.qq.com/s/UgPLqM11l7Fg7mKOO9Y1nA","微信读书"
"北航就业","2025-04-17","领航春招 开启职业征途 —— 毕业无忧！就业手续全攻略&避坑指南！","https://mp.weixin.qq.com/s/X3bf4Mex7ZIsO7f0OF9Zzw","微信读书"
"北航就业","2025-04-16","招聘 | 国海证券 | 2025届春季校园招聘","https://mp.weixin.qq.com/s/eZpkT-Q0LC4ivnsaoW4oxQ","微信读书"
"北航就业","2025-04-16","宣讲 | 中国商飞公司 | 2025年春季校园招聘宣讲会","https://mp.weixin.qq.com/s/HQvKz6kK8hC7tdB6f05o8w","微信读书"
"北航就业","2025-04-16","春季促就业攻坚行动 | 招聘大礼包持续推送 | 重点企业招聘信息合辑（第13期）","https://mp.weixin.qq.com/s/utYN0WtuYsm5Mii_NwJPEA","微信读书"
"北航就业","2025-04-16","春风行动 | 航天科工三院春季招聘和暑期社会实践招募北京航空航天大学专场","https://mp.weixin.qq.com/s/9h7M-T9l2pau_c3kHOCu4w","微信读书"
"北航就业","2025-04-15","招聘+实践 | 中国航天科工集团第三研究院 | 2025年春季校园招聘暨暑期社会实践招募宣讲正式启动","https://mp.weixin.qq.com/s/iH9TdVW3zMey8W8yh1Hzbg","微信读书"
"北航就业","2025-04-15","招聘 | 中央和国家机关工委所属事业单位 | 2025年度公开招聘应届毕业生公告","https://mp.weixin.qq.com/s/26GcOakUJwCtfNHvW82VZw","微信读书"
"北航就业","2025-04-15","招聘 | 无锡财通融咨租赁有限公司 | 2025届春季校园招聘","https://mp.weixin.qq.com/s/yiesweE_0RRBCK92g1O6SA","微信读书"
"北航就业","2025-04-15","招聘 | 乾元国家实验室 | 2025届春季校招正式启动","https://mp.weixin.qq.com/s/CmHtUi1yqZXLYYnb2C4CKw","微信读书"
"北航就业","2025-04-15","招聘 | 北京三五二环保科技有限公司 | 新风计划-352管理培训生校园招聘正式启动","https://mp.weixin.qq.com/s/NpgdRCp0a5QAya4LeVTiaw","微信读书"
"北航就业","2025-04-15","双选 | 沈阳市2025年“智汇兴沈”系列引才活动（北京站）——走进北京航空航天大学","https://mp.weixin.qq.com/s/vHFNa4rHM630Jp9ppahklQ","微信读书"
"北航就业","2025-04-14","招聘 | 人大附中亦庄新城学校 | 2025年春季教师招聘","https://mp.weixin.qq.com/s/ucuZQUS1pyHUbYhqq06iLw","微信读书"
"北航就业","2025-04-14","招聘 | 人大附中苏州学校 | 2025年春季教师招聘","https://mp.weixin.qq.com/s/vaiaMRByVpNpOWTD5X64Kw","微信读书"
"北航就业","2025-04-14","双选 | 北京航空航天大学2025届毕业生春季综合双选会-沙河第二场","https://mp.weixin.qq.com/s/maAmXgKbvSCbNDCJw5IACg","微信读书"
"北航就业","2025-04-14","双选 | “京彩就业”北京航空航天大学2025届毕业生综合双选会-学院路专场（二）","https://mp.weixin.qq.com/s/q_NT2rckGy_kBbr1JSckrA","微信读书"
"北航就业","2025-04-13","招聘活动预告 | 北京航空航天大学双选会&宣讲会预告（4.14-4.20）","https://mp.weixin.qq.com/s/kaBfoNmqeXmdUIIxg6Fkzg","微信读书"
"北航就业","2025-04-12","实习 | 小米集团 | 2026届转正实习招聘正式启动","https://mp.weixin.qq.com/s/444HQYAJvzO3gAjsDehP_Q","微信读书"
"北航就业","2025-04-12","实习 | 小红书 | 「REDstar顶尖实习生计划」全球启动！","https://mp.weixin.qq.com/s/hL0vGRJo0eM5sR4yb2GlOw","微信读书"
"北航就业","2025-04-11","招聘 | 中国科学院兰州化学物理研究所 | 2025年人才招聘启事","https://mp.weixin.qq.com/s/D8L8-tni5El49XT6b1nu1g","微信读书"
"北航就业","2025-04-11","招聘 | 济源职业技术学院 | 2025年公开招聘","https://mp.weixin.qq.com/s/zZhHIvRrenSEJnh5BAyYug","微信读书"
"北航就业","2025-04-11","双选 | “京彩就业”北京航空航天大学2025届毕业生综合双选会-学院路专场（二）","https://mp.weixin.qq.com/s/Ka6qjlQOeJd1m3sAYX6tYg","微信读书"
"北航就业","2025-04-11","实习 | 招商银行 | 梦工场实习指南：除了Offer，这里还有啥？","https://mp.weixin.qq.com/s/rDoXbtfVqk9bujvpOo1kGw","微信读书"
"北航就业","2025-04-11","实习 | 网易游戏（互娱） | 2026届实习生培养项目正式启动","https://mp.weixin.qq.com/s/cyx4Qyl30jBtSFxNVLq6kQ","微信读书"
"北航就业","2025-04-10","招聘 | 三峡能源 | 2025年春季校园招聘","https://mp.weixin.qq.com/s/JUDJzJ2ABwRS2Q30TTupgg","微信读书"
"北航就业","2025-04-10","招聘 | 湖南省融资担保集团 | 2025年校园招聘正式启动","https://mp.weixin.qq.com/s/HWZYdT-oqzOd-6d0qeQfJQ","微信读书"
"北航就业","2025-04-10","招聘 | 贵州省烟草专卖局（公司）| 2025年招聘公告","https://mp.weixin.qq.com/s/WxwEN4S1N_c8Lerk_hnH0A","微信读书"
"北航就业","2025-04-10","招聘 | 格力电器 | 2025届春季校园招聘","https://mp.weixin.qq.com/s/fUSiYbxLTUI6t3FJcM14kA","微信读书"
"北航就业","2025-04-10","用人单位邀请函 | 北京航空航天大学2025年春季实习生专场双选会","https://mp.weixin.qq.com/s/FOM05900gx0Y-9qTw6lyOQ","微信读书"
"北航就业","2025-04-10","宣讲 | 中国光大银行金融科技板块 | 2025春季校园招聘","https://mp.weixin.qq.com/s/C7smuGqKlPfWoLrDvXXoZQ","微信读书"
"北航就业","2025-04-10","实习 | 顺丰科技 | 2026届暑期实习生招聘正式启动","https://mp.weixin.qq.com/s/kRXiCEorWdzR1Kx_MQDNCQ","微信读书"
"北航就业","2025-04-10","春季促就业攻坚行动 | 招聘大礼包持续推送 | 重点企业招聘信息合辑（第12期）","https://mp.weixin.qq.com/s/AGSU7dwUuEUA9zMNikldNA","微信读书"
"北航就业","2025-04-09","招聘 | 中国联通 | 新苗计划2025春招启动！","https://mp.weixin.qq.com/s/jliyQwRtnP6mx96pqIBKpA","微信读书"
"北航就业","2025-04-09","招聘 | 正浩EcoFlow | 2025春季补录","https://mp.weixin.qq.com/s/fEDiTQrsP-g4UP75tTeu1A","微信读书"
"北航就业","2025-04-09","招聘 | 西南交通大学 | 2025年全球求贤榜","https://mp.weixin.qq.com/s/4TLIVje-psOUljyn5L_oIw","微信读书"
"北航就业","2025-04-09","招聘 | 青岛西海岸新区 | 2025年“优选计划”选聘公告","https://mp.weixin.qq.com/s/VS0HRPLaU6tU54Ahly7Z9Q","微信读书"
"北航就业","2025-04-09","招聘 | 江西省金融控股集团有限公司 | 2025年春季校园招聘","https://mp.weixin.qq.com/s/qYUMlz2qFN3CTQxCe4gALg","微信读书"
"北航就业","2025-04-09","招聘 | 凤凰出版传媒集团 | 2025年春季招聘","https://mp.weixin.qq.com/s/MorZKAG5HYT2V9gfCzZIQw","微信读书"
"北航就业","2025-04-09","宣讲 | 中国光大银行北京分行 | 2025年春季校园招聘正式启动！","https://mp.weixin.qq.com/s/3c9o9bt-2wK8GjlJsx-FhA","微信读书"
"北航就业","2025-04-09","“航天文化节”首届国防科技行业专场推介会——用人单位邀请函","https://mp.weixin.qq.com/s/joyGNt6oO72snqxNpZpBNA","微信读书"
"北航就业","2025-04-08","招聘｜国防科技大学外国语学院 | 招聘","https://mp.weixin.qq.com/s/UET5r_wo1Y-w4qkmWsYKOQ","微信读书"
"北航就业","2025-04-08","招聘 | 中物院高性能数值模拟软件中心 | 春招急聘（北京、绵阳）","https://mp.weixin.qq.com/s/-3KoRrYLPd7O_yjlvEIWaQ","微信读书"
"北航就业","2025-04-08","招聘 | 中国航天科工二院二〇八所 | 春季校园招聘正式启动","https://mp.weixin.qq.com/s/GBGtZKTAZ1haK3d2kltccg","微信读书"
"北航就业","2025-04-08","招聘 | 中国光大银行 | 2025年春季校园招聘正式启动","https://mp.weixin.qq.com/s/0MNGcrjqL_AEmgsiLfEB4w","微信读书"
"北航就业","2025-04-08","招聘 | 星火教育 | 2025届校园招聘","https://mp.weixin.qq.com/s/sSop-1ldMIeaekouXc568w","微信读书"
"北航就业","2025-04-08","招聘 | 广东省农村信用社联合社 | 2025届春季校园招聘","https://mp.weixin.qq.com/s/IaTQd4Z6m1NPiLbrKOmCtg","微信读书"
"北航就业","2025-04-08","春季促就业攻坚行动 | 招聘大礼包持续推送 | 重点企业招聘信息合辑（第11期）","https://mp.weixin.qq.com/s/h1Vs2vNhdSfv5TDnDkusBg","微信读书"
"北航就业","2025-04-07","招聘 | 中国邮政储蓄银行北京分行 | 2025年春季校园招聘","https://mp.weixin.qq.com/s/_9j-tkX9LydH8bE_xknyDg","微信读书"
